Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Logan Tanner","CIN",0.25,1,0.9054999947547913,0.15000000596046448,0.10339999943971634,0.02759999968111515,0.001500000013038516,0.017500000074505806,0.08169999718666077,0.07620000094175339,0.07660000026226044,0,0.33739998936653137,0.00800000037997961,0.007000000216066837,0.002899999963119626,,0.006599999964237213,0.0019000000320374966,0.16565434216383884,0.07660000026226044,0.33739998936653137,0.22703023911197204,0.23528232638137098,0.25742683654262055,0.22324100621044643,0.49270916292399153,0.09177249437878171,3.446066738706423,0.23762554621939017,0,-0.0009332875846948044,0.04700507592832365,-0.06997299570167742,34.85744138135992,-0.0009332875846948044,,-0.07883124980048278,-0.028999999165534973,-0.007684102220309366,,,,,,,,0.4486100402427837,1.794440160971135,0.4486100402427837,1.794440160971135,,,,,,,,,,,,,,,,,,,"Logan Tanner","sa3020117",683091
"Gabriel Araujo",,0.25,1,0.9271000027656555,0.14579999446868896,0.11680000275373459,0.018300000578165054,0.001500000013038516,0.009200000204145908,0.06790000200271606,0.06199999898672104,0.050999999046325684,0,0.3133000135421753,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.011699999682605267,0.0032999999821186066,0.15726458206638907,0.050999999046325684,0.3133000135421753,0.1627832647363108,0.20940727426816957,0.2100097122046698,0.1915248550447484,0.41941698647283937,0.05274513013828072,4.029677947425563,0.22334858840549546,0,-0.0004155787286556356,0.02147800065113957,-0.0955000709788615,18.51749191511368,-0.0004155787286556356,,-0.09575081331074348,-0.012000000104308128,-0.00769042517246253,,,,,,,,0.23946996682789168,0.9578798673115667,0.23946996682789168,0.9578798673115667,,,,,,,,,,,,,,,,,,,"Gabriel Araujo","sa3019310",800250
"Jose Reyes",,0.25,1,0.9380999803543091,0.16179999709129333,0.11710000038146973,0.023000000044703484,0.002199999988079071,0.019500000402331352,0.07840000092983246,0.08030000329017639,0.041999999433755875,0,0.31049999594688416,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.01269999984651804,0.003599999938160181,0.17247628235764745,0.041999999433755875,0.31049999594688416,0.1352657004251318,0.2144218239263959,0.2640443526615212,0.21232696291244663,0.4784661765879171,0.09156807030387376,4.180047571148939,0.23134449738141716,0,-0.00025263165999905857,0.038220794273498976,-0.07875727735650209,32.82746684387738,-0.00025263165999905857,,-0.0788450726197275,-0.028999999165534973,-0.007700159962932496,,,,,,,,0.40057000471279025,1.602280018851161,0.40057000471279025,1.602280018851161,,,,,,,,,,,,,,,,,,,"Jose Reyes","sa3005490",677611
"Edwin Sanchez","LAD",0.25,1,0.8981000185012817,0.1298999935388565,0.09539999812841415,0.017000000923871994,0.0008999999845400453,0.016499999910593033,0.07779999822378159,0.07010000199079514,0.07800000160932541,0,0.37059998512268066,0.014000000432133675,0.007000000216066837,0.002899999963119626,,0.007499999832361937,0.002099999925121665,0.14463867148742424,0.07800000160932541,0.37059998512268066,0.21046952169602723,0.22254537254090764,0.22057676816746183,0.20512001545406686,0.44312214070836947,0.07593809668003759,3.405905601283421,0.21891889238259288,0,-0.0008295533940913744,0.032420207394983205,-0.08455786423501786,27.948937973985966,-0.0008295533940913744,,-0.08698875601564487,-0.020999999716877937,-0.007700369161548627,,,,,,,,0.3232399530825204,1.2929598123300816,0.3232399530825204,1.2929598123300816,,,,,,,,,,,,,,,,,,,"Edwin Sanchez","sa3018438",703405
"Cristian More",,0.25,1,0.9301000237464905,0.16269999742507935,0.12309999763965607,0.024000000208616257,0.002300000051036477,0.013299999758601189,0.07660000026226044,0.07249999791383743,0.04899999871850014,0,0.29670000076293945,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.01810000091791153,0.005100000184029341,0.1749274199238437,0.04899999871850014,0.29670000076293945,0.16514997840411427,0.22334769935966844,0.2485754126885379,0.2118658322512744,0.47192311204820636,0.07364799276469419,4.492977515675989,0.23823950260229948,0,0.00010936497045530014,0.03784964844817916,-0.07912842318182191,32.510250519347814,0.00010936497045530014,,-0.07885422181459295,-0.028999999165534973,-0.0077011048710057504,,,,,,,,0.38885995766613624,1.555439830664545,0.38885995766613624,1.555439830664545,,,,,,,,,,,,,,,,,,,"Cristian More","sa3011589",685580
"Jose Dilone",,0.25,1,0.9211000204086304,0.14579999446868896,0.1096000000834465,0.020099999383091927,0.0020000000949949026,0.014100000262260437,0.07339999824762344,0.06880000233650208,0.057999998331069946,0,0.35830000042915344,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012900000438094139,0.003599999938160181,0.1582889927675903,0.057999998331069946,0.35830000042915344,0.1618755184526947,0.21542472035849336,0.23037671857776953,0.20240786551298656,0.4458014389362629,0.07208772581017925,4.126848101467768,0.236998361494103,0,-0.0002876095439180715,0.030237305209050727,-0.08674076642095034,26.004022027371644,-0.0002876095439180715,,-0.08686353956809476,-0.020999999716877937,-0.007702067244373721,,,,,,,,0.3190399456536397,1.2761597826145588,0.3190399456536397,1.2761597826145588,,,,,,,,,,,,,,,,,,,"Jose Dilone","sa3008820",682850
"Johan Benitez",,0.25,1,0.9301000237464905,0.15440000593662262,0.11630000174045563,0.02319999970495701,0.0020000000949949026,0.012900000438094139,0.07280000299215317,0.06949999928474426,0.050999999046325684,0.0020000000949949026,0.3440999984741211,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.01140000019222498,0.0031999999191612005,0.16600365766543204,0.050999999046325684,0.3440999984741211,0.14821272674362207,0.21502356807880113,0.23685624939600713,0.20250732121087567,0.45187981747480827,0.07085259173057509,3.996676313333855,0.24392346041744933,0,-0.0003916696255511481,0.030317353165484548,-0.08666071846451652,26.072438581711594,-0.0003916696255511481,,-0.08688755169329401,-0.020999999716877937,-0.007704547162146863,,,,,,,,0.32718000987078993,1.3087200394831597,0.32718000987078993,1.3087200394831597,,,,,,,,,,,,,,,,,,,"Johan Benitez","sa3015641",692551
"Eduardo Oviedo","PIT",0.25,1,0.9387999773025513,0.13279999792575836,0.10109999775886536,0.015699999406933784,0.001500000013038516,0.014499999582767487,0.06459999829530716,0.06509999930858612,0.04129999876022339,0.0010000000474974513,0.38920000195503235,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.01209999993443489,0.0034000000450760126,0.14145718058849113,0.04129999876022339,0.38920000195503235,0.10611510419518223,0.18463544367014362,0.20771197236626573,0.17660261811753158,0.3923474160364093,0.0662547917777746,4.162467055664885,0.21822542627667782,0,-0.00015193450328605026,0.009467682521586168,-0.1075103891084149,6.40697818972846,-0.00015193450328605026,,-0.11207117487760823,0.004000000189989805,-0.007708881204105849,,,,,,,,0.16263000087346877,0.6505200034938751,0.16263000087346877,0.6505200034938751,,,,,,,,,,,,,,,,,,,"Eduardo Oviedo","sa3018451",800130
"Joseph Sequera","PIT",0.25,1,0.9417999982833862,0.11980000138282776,0.09510000050067902,0.015300000086426735,0.0013000000035390258,0.008100000210106373,0.05530000105500221,0.05350000038743019,0.03629999980330467,0,0.40220001339912415,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.007899999618530273,0.002199999988079071,0.12720322956167612,0.03629999980330467,0.40220001339912415,0.09025360167574704,0.1685889093962407,0.17201104461653385,0.1558220793171966,0.34059995401277454,0.04480781505485773,3.821648842280151,0.2074280488522062,0,-0.0004427875192798275,-0.007257751011796376,-0.12423582264179744,-7.579748848809126,-0.0004427875192798275,,-0.12908746142698457,0.020999999716877937,-0.007710563290810166,,,,,,,,0.01075001073768358,0.04300004295073432,0.01075001073768358,0.04300004295073432,,,,,,,,,,,,,,,,,,,"Joseph Sequera","sa3021595",808023
"Carlos Colmenarez","TBR",0.25,1,0.9041000008583069,0.14270000159740448,0.11219999939203262,0.020899999886751175,0.0017999999690800905,0.007799999788403511,0.07180000096559525,0.060100000351667404,0.07400000095367432,0,0.3537999987602234,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.014499999582767487,0.004399999976158142,0.15783652412557495,0.07400000095367432,0.3537999987602234,0.20915771965229837,0.2293651611335861,0.21081738529525856,0.20422489593974358,0.4401825464288447,0.05298086116968362,4.11738573053918,0.24549590753219375,0,-0.00044630634770305433,0.03169976111179991,-0.08527831051820116,31.49679296018237,-0.00044630634770305433,,-0.07882833711364973,-0.028999999165534973,-0.007713061711096333,,,,,,,,0.3124400080414489,1.2497600321657956,0.3124400080414489,1.2497600321657956,,,,,,,,,,,,,,,,,,,"Carlos Colmenarez","sa3017480",694181
"Geury Estevez",,0.25,1,0.9230999946594238,0.15449999272823334,0.12349999696016312,0.01860000006854534,0.001500000013038516,0.01080000028014183,0.07159999758005142,0.06629999727010727,0.05400000140070915,0.0020000000949949026,0.28519999980926514,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.007300000172108412,0.0020000000949949026,0.16737080882037686,0.05400000140070915,0.28519999980926514,0.1893408185021846,0.22214421338361282,0.225761022058965,0.20293631419131414,0.4479052354425778,0.058390213238588146,3.547824954133292,0.22662039682963458,0,-0.0008377344063743766,0.03066263264305495,-0.08631543898694612,26.36754707906837,-0.0008377344063743766,,-0.08698833699654683,-0.020999999716877937,-0.007714956039442569,,,,,,,,0.3153799725929275,1.26151989037171,0.3153799725929275,1.26151989037171,,,,,,,,,,,,,,,,,,,"Geury Estevez","sa3008832",682882
"Edwardo Espinal","LAA",0.25,1,0.9210000038146973,0.11699999868869781,0.09130000323057175,0.013899999670684338,0.0012000000569969416,0.010599999688565731,0.061799999326467514,0.055799998342990875,0.05810000002384186,0,0.4083000123500824,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.011800000444054604,0.0032999999821186066,0.12703582866894092,0.05810000002384186,0.4083000123500824,0.14229732614856272,0.18664125755421015,0.17926167297868095,0.17002443554411975,0.36590293053289114,0.05222584430974003,4.093936769050861,0.20899626924720088,0,-0.00024246559211801855,0.004173163622957735,-0.11280490800704333,2.3892156460979055,-0.00024246559211801855,,-0.11192966730033323,0.004000000189989805,-0.007723526929275592,,,,,,,,0.10146998607087876,0.40587994428351504,0.10146998607087876,0.40587994428351504,,,,,,,,,,,,,,,,,,,"Edwardo Espinal","sa3022414",808103
"Jose Rivera",,0.25,1,0.9301000237464905,0.131400004029274,0.10920000076293945,0.016100000590085983,0.00139999995008111,0.004699999932199717,0.060499999672174454,0.05209999904036522,0.05000000074505806,0,0.34689998626708984,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.016899999231100082,0.004699999932199717,0.1412751324314433,0.05000000074505806,0.34689998626708984,0.14413376397934302,0.1919566742061264,0.17675518473802634,0.17049131417115332,0.3687118589441527,0.03548005230658305,4.455786817236815,0.21639623556830961,0,0.00014107192668992574,0.004548935758590764,-0.1124291358714103,4.0483119416912645,0.00014107192668992574,,-0.11212322754794672,0.004000000189989805,-0.0077288872389524,,,,,,,,0.10353999990038572,0.41415999960154287,0.10353999990038572,0.41415999960154287,,,,,,,,,,,,,,,,,,,"Jose Rivera","sa3018605",801259
"Jayden Felicia","MIA",0.25,1,0.9211999773979187,0.13019999861717224,0.10740000009536743,0.016599999740719795,0.001500000013038516,0.004699999932199717,0.059300001710653305,0.050999999046325684,0.05889999866485596,0,0.32330000400543213,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.01140000019222498,0.0031999999191612005,0.1413373879849016,0.05889999866485596,0.32330000400543213,0.18218372389462237,0.19967907114608507,0.17792010786592075,0.17583922655337944,0.3775991790120058,0.03658271988101913,3.9056350593231945,0.20909697465705987,0,-0.0004074544563562321,0.008853258853901202,-0.10812481277609987,6.425473378152237,-0.0004074544563562321,,-0.1123045781450652,0.004000000189989805,-0.007732986563647034,,,,,,,,0.12819000945892184,0.5127600378356874,0.12819000945892184,0.5127600378356874,,,,,,,,,,,,,,,,,,,"Jayden Felicia","sa3021307",809337
"Edward Vargas","CHC",0.25,1,0.9463000297546387,0.1565999984741211,0.12439999729394913,0.018699999898672104,0.0019000000320374966,0.011599999852478504,0.06840000301599503,0.0681999996304512,0.033799998462200165,0,0.272599995136261,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.012199999764561653,0.0035000001080334187,0.16548662533036707,0.033799998462200165,0.272599995136261,0.12399119246243934,0.20098284128292132,0.22603824355028382,0.19098766239996556,0.4270210848332051,0.06055161821991675,4.128061216902509,0.216708998715791,0,-0.00030502789363485994,0.02104563554447582,-0.09593243608552525,19.695922444016713,-0.00030502789363485994,,-0.09633324864331416,-0.012000000104308128,-0.007735947618006744,,,,,,,,0.249539954168722,0.998159816674888,0.249539954168722,0.998159816674888,,,,,,,,,,,,,,,,,,,"Edward Vargas","sa3019508",703726
"Kevin Ereu","MIL",0.25,1,0.9156000018119812,0.12330000102519989,0.10130000114440918,0.015799999237060547,0.0013000000035390258,0.004900000058114529,0.06069999933242798,0.05130000039935112,0.06350000202655792,0.0010000000474974513,0.33340001106262207,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.009499999694526196,0.0027000000700354576,0.13466579377587157,0.06350000202655792,0.33340001106262207,0.19046190737717403,0.19837529054221606,0.17081695014426426,0.17291466904923936,0.3691922406864803,0.036151156368392695,3.5516964055070828,0.20263563718909483,0,-0.000573112820480926,0.006499398224009273,-0.1104786734059918,6.513375558385097,-0.000573112820480926,,-0.11236512242003427,0.004000000189989805,-0.007739239438905343,,,,,,,,0.10816000740742306,0.4326400296296922,0.10816000740742306,0.4326400296296922,,,,,,,,,,,,,,,,,,,"Kevin Ereu","sa3021104",807148
"Jesus Mujica",,0.25,1,0.9401000142097473,0.1282999962568283,0.09740000218153,0.016200000420212746,0.0013000000035390258,0.013399999588727951,0.06289999932050705,0.06289999932050705,0.039000000804662704,0,0.3797999918460846,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.008799999952316284,0.0024999999441206455,0.13647483705728683,0.039000000804662704,0.3797999918460846,0.10268562833584158,0.178818568136649,0.19923412249379624,0.17102650639855008,0.3780526906304452,0.06275928543650941,3.91754283177932,0.20743815110830383,0,-0.0004158590640321036,0.0049796908084436126,-0.11199838082155746,4.416475947225006,-0.0004158590640321036,,-0.1122494034888159,0.004000000189989805,-0.0077419184036538954,,,,,,,,0.11844996450236059,0.47379985800944235,0.11844996450236059,0.47379985800944235,,,,,,,,,,,,,,,,,,,"Jesus Mujica","sa3021625",808367
"Roni Cabrera","KCR",0.25,1,0.9312000274658203,0.14300000667572021,0.10790000110864639,0.019200000911951065,0.0019000000320374966,0.014000000432133675,0.07069999724626541,0.06830000132322311,0.0478999987244606,0,0.3400000035762787,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.011699999682605267,0.0032999999821186066,0.1535652947357425,0.0478999987244606,0.3400000035762787,0.14088234770772373,0.2024872129231748,0.22336769611492557,0.19242684068238633,0.42585490903810036,0.06980240137918306,4.117663799712933,0.22081479119502423,0,-0.0003129772209231191,0.02220397320533224,-0.09477409842466883,16.27257562348807,-0.0003129772209231191,,-0.09611470442500326,-0.012000000104308128,-0.007742637173795274,,,,,,,,0.257400012249127,1.029600048996508,0.257400012249127,1.029600048996508,,,,,,,,,,,,,,,,,,,"Roni Cabrera","sa3018575",800492
"Justin Barry","BOS",0.25,1,0.9422000050544739,0.13750000298023224,0.10809999704360962,0.017999999225139618,0.0017999999690800905,0.009600000455975533,0.06390000134706497,0.061500001698732376,0.03689999878406525,0,0.3176000118255615,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010099999606609344,0.00279999990016222,0.14593504801805068,0.03689999878406525,0.3176000118255615,0.11618387093868304,0.18593922471353463,0.1994268692602774,0.17428752452999052,0.38536609397381205,0.053491821242226706,4.072837467178101,0.20562701602235847,0,-0.00034523581005646564,0.007604355285751735,-0.10937371634424933,2.3103005156653524,-0.00034523581005646564,,-0.11212273297229133,0.004000000189989805,-0.007743466313536649,,,,,,,,0.1355500092031434,0.5422000368125736,0.1355500092031434,0.5422000368125736,,,,,,,,,,,,,,,,,,,"Justin Barry","sa3023716",815204
"Erison Placencia",,0.25,1,0.9320999979972839,0.15760000050067902,0.12129999697208405,0.024399999529123306,0.002300000051036477,0.009700000286102295,0.07129999995231628,0.06629999727010727,0.04800000041723251,0,0.3280999958515167,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.012199999764561653,0.0034000000450760126,0.16908057165465012,0.04800000041723251,0.3280999958515167,0.14629686383463153,0.21622705951141266,0.23152022078266124,0.2019638989683991,0.4477472802940739,0.062439649128011115,4.078438692626329,0.24596707085317657,0,-0.0003521331285537138,0.029879974102100637,-0.08709809752790043,25.698613067728587,-0.0003521331285537138,,-0.08728539425968049,-0.020999999716877937,-0.007745635439136396,,,,,,,,0.3131700064288451,1.2526800257153805,0.3131700064288451,1.2526800257153805,,,,,,,,,,,,,,,,,,,"Erison Placencia","sa3011669",691758
"Yancel Guerrero","STL",0.25,1,0.9355000257492065,0.1265999972820282,0.09880000352859497,0.014499999582767487,0.001500000013038516,0.011800000444054604,0.06199999898672104,0.060100000351667404,0.041600000113248825,0,0.4065999984741211,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.010599999688565731,0.002899999963119626,0.13532869459906113,0.041600000113248825,0.4065999984741211,0.10231185506484095,0.18172700117900242,0.19187600167697394,0.1703972456163703,0.37360300285597636,0.056547307077912806,4.087864837785439,0.2190421501879778,0,-0.0002652162246194606,0.0044732237005097875,-0.11250484792949128,6.186210393763484,-0.0002652162246194606,,-0.11244845239206393,0.004000000189989805,-0.0077478455692231284,,,,,,,,0.11079996272455897,0.4431998508982359,0.11079996272455897,0.4431998508982359,,,,,,,,,,,,,,,,,,,"Yancel Guerrero","sa3015774",699026
"Reyden Hidalgo",,0.25,1,0.9320999979972839,0.1542000025510788,0.12849999964237213,0.01899999938905239,0.0017000000225380063,0.004900000058114529,0.06650000065565109,0.058800000697374344,0.04699999839067459,0,0.226500004529953,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012900000438094139,0.003599999938160181,0.1654328965587318,0.04699999839067459,0.226500004529953,0.20750550750854038,0.21281717141465786,0.20512820419629074,0.19074465503036728,0.4179453756109486,0.039695307637558935,4.108877429032139,0.21096510362838355,0,-0.00034995967769405056,0.020850048526863313,-0.09612802310313776,17.980784639282682,-0.00034995967769405056,,-0.09631314638405815,-0.012000000104308128,-0.007748501655546253,,,,,,,,0.23070001119049258,0.9228000447619703,0.23070001119049258,0.9228000447619703,,,,,,,,,,,,,,,,,,,"Reyden Hidalgo","sa3016330",699055
"Sebastián De Los Santos",,0.25,1,0.916100025177002,0.12129999697208405,0.10019999742507935,0.014800000004470348,0.0013000000035390258,0.004900000058114529,0.06040000170469284,0.05000000074505806,0.06400000303983688,0,0.36730000376701355,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.011900000274181366,0.0032999999821186066,0.13240911869710664,0.06400000303983688,0.36730000376701355,0.1742444932846597,0.19586801149642635,0.1673398029297901,0.17082486424846627,0.3632078144262164,0.034930684232683445,4.0295905266940855,0.21129060148278517,0,-0.0003313810313023552,0.004817397019473105,-0.11216067461052796,4.277764325756978,-0.0003313810313023552,,-0.11232721924505666,0.004000000189989805,-0.007749955038284552,,,,,,,,0.09493996746605263,0.3797598698642105,0.09493996746605263,0.3797598698642105,,,,,,,,,,,,,,,,,,,"Sebastian De Los Santos","sa3021604",808151
"Erny Orellana","LAD",0.25,1,0.9366000294685364,0.12710000574588776,0.09679999947547913,0.01489999983459711,0.0010999999940395355,0.014299999922513962,0.066600002348423,0.065700002014637,0.04149999842047691,0,0.349700003862381,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.009600000455975533,0.0027000000700354576,0.13570361066293077,0.04149999842047691,0.349700003862381,0.1186731425854047,0.1811252624222645,0.19976510028834366,0.17284164482948206,0.38089036271060817,0.06406148962541289,3.8544182404984766,0.1946169785763472,0,-0.0003597482796664081,0.00644062391860685,-0.11053744771139422,6.22338198563307,-0.0003597482796664081,,-0.11249853437759627,0.004000000189989805,-0.007753017922982127,,,,,,,,0.13023999771103256,0.5209599908441302,0.13023999771103256,0.5209599908441302,,,,,,,,,,,,,,,,,,,"Erny Orellana","sa3024366",821786
"Larry Martinez","TBR",0.25,1,0.9301000237464905,0.1518000066280365,0.1234000027179718,0.018300000578165054,0.00139999995008111,0.00860000029206276,0.06849999725818634,0.06319999694824219,0.04699999839067459,0,0.2395000010728836,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.00989999994635582,0.00279999990016222,0.16320826013591344,0.04699999839067459,0.2395000010728836,0.1962421635913553,0.2124160069017885,0.213525427182364,0.19392601648888236,0.4259414340841525,0.05031716704645056,3.625788128069999,0.2078374479526037,0,-0.0006014881601291433,0.02341060049961588,-0.09356747113038519,24.252350834176088,-0.0006014881601291433,,-0.08727267953825985,-0.020999999716877937,-0.0077589524448107815,,,,,,,,0.25284001366235304,1.0113600546494121,0.25284001366235304,1.0113600546494121,,,,,,,,,,,,,,,,,,,"Larry Martinez","sa3019551",800371
"Edgar Basabe",,0.25,1,0.9280999898910522,0.14030000567436218,0.10939999669790268,0.016300000250339508,0.001500000013038516,0.013100000098347664,0.06989999860525131,0.06560000032186508,0.050999999046325684,0,0.33410000801086426,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.01860000006854534,0.005100000184029341,0.1511690628192246,0.050999999046325684,0.33410000801086426,0.15264890099813247,0.202888383185053,0.21430880271255726,0.18975947152900588,0.41719718589761023,0.06313973989333266,4.5764397343205285,0.21636334320634037,0,0.0003017061487408934,0.02005711330374295,-0.09692095832625812,17.30306720341626,0.0003017061487408934,,-0.09645441578074357,-0.012000000104308128,-0.007763091638096075,,,,,,,,0.2436000401852652,0.9744001607410608,0.2436000401852652,0.9744001607410608,,,,,,,,,,,,,,,,,,,"Edgar Basabe","sa3015810",699205
"Rafael Martinez",,0.25,1,0.9420999884605408,0.1396999955177307,0.11580000072717667,0.01720000058412552,0.001500000013038516,0.005200000014156103,0.05999999865889549,0.05510000139474869,0.03799999877810478,0,0.29019999504089355,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010900000110268593,0.003100000089034438,0.14828574167165692,0.03799999877810478,0.29019999504089355,0.13094417445717052,0.18824590961387364,0.18628596130008165,0.17060505835758352,0.3745318709139553,0.03800021962842473,4.035436017587596,0.20575186907748352,0,-0.00036829862832275795,0.004640483954151328,-0.11233758767584974,4.126557688057971,-0.00036829862832275795,,-0.11254104990739884,0.004000000189989805,-0.007772038983607378,,,,,,,,0.10355998396407808,0.4142399358563123,0.10355998396407808,0.4142399358563123,,,,,,,,,,,,,,,,,,,"Rafael Martinez","sa3021645",809778
"Carlos Gutierrez","CLE",0.25,1,0.9327999949455261,0.14309999346733093,0.11320000141859055,0.01860000006854534,0.0013000000035390258,0.010099999606609344,0.06610000133514404,0.062199998646974564,0.04729999974370003,0.0010000000474974513,0.32829999923706055,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.013100000098347664,0.003599999938160181,0.15340908473706383,0.04729999974370003,0.32829999923706055,0.144075540218157,0.20098284430486954,0.20872641621755778,0.18574337593811707,0.4097092605224273,0.05531733148049395,3.9086005869484293,0.22115063963254947,0,-0.00017578858764900115,0.01682471685269238,-0.10015335477730869,15.855682847645452,-0.00017578858764900115,,-0.09645452853017222,-0.012000000104308128,-0.007777733435836122,,,,,,,,0.2115599639131687,0.8462398556526748,0.2115599639131687,0.8462398556526748,,,,,,,,,,,,,,,,,,,"Carlos Gutierrez","sa3015783",699049
"Jose Perez","BAL",0.25,1,0.940500020980835,0.1307000070810318,0.10769999772310257,0.013700000010430813,0.0010999999940395355,0.008100000210106373,0.05999999865889549,0.05590000003576279,0.03959999978542328,0,0.3643999993801117,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.012199999764561653,0.0034000000450760126,0.1389686381343474,0.03959999978542328,0.3643999993801117,0.10867178883860497,0.18082439363076808,0.1816055233984825,0.16546825357227699,0.36242991702925054,0.04263688526413509,3.9411388761614976,0.21321739524174713,0,-0.00017849983717717344,0.0005060730114850587,-0.11647199861851601,1.8587157956552742,-0.00017849983717717344,,-0.1124727045952577,0.004000000189989805,-0.007779610588176555,,,,,,,,0.07602001875638958,0.30408007502555834,0.07602001875638958,0.30408007502555834,,,,,,,,,,,,,,,,,,,"Jose Perez","sa3022198",814545
"Roosbert Tapia","TBR",0.25,1,0.9370999932289124,0.15410000085830688,0.12330000102519989,0.018799999728798866,0.0015999999595806003,0.010400000028312206,0.06870000064373016,0.0658000037074089,0.0430000014603138,0,0.2732999920845032,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.009700000286102295,0.0027000000700354576,0.1644434979956976,0.0430000014603138,0.2732999920845032,0.1573362704197166,0.20770233998566937,0.22121438690924156,0.1935541768778673,0.4289167268949109,0.056770888913543954,3.855906234163082,0.21759539754712592,0,-0.000544951328808066,0.0231113215079176,-0.09386675012208347,23.990791258203966,-0.000544951328808066,,-0.08751542169863705,-0.020999999716877937,-0.007784022304009628,,,,,,,,0.25713001488475123,1.028520059539005,0.25713001488475123,1.028520059539005,,,,,,,,,,,,,,,,,,,"Roosbert Tapia","sa3018547",800389
"Dariel Ramon","TOR",0.25,1,0.90829998254776,0.13089999556541443,0.10499999672174454,0.016300000250339508,0.0012000000569969416,0.00839999970048666,0.06790000200271606,0.05779999867081642,0.06880000233650208,0.004999999888241291,0.32420000433921814,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.009200000204145908,0.0026000000070780516,0.14411537826769855,0.06880000233650208,0.32420000433921814,0.2122146866614937,0.21331862530468182,0.1924474287724317,0.1869577232192431,0.4057660540771135,0.04833205050473316,3.525093895929496,0.21022824839148502,0,-0.0006478589811151278,0.017802096935666437,-0.09917597469433463,16.1175041087301,-0.0006478589811151278,,-0.09662702050930824,-0.012000000104308128,-0.00779554801581329,,,,,,,,0.21340999903623015,0.8536399961449206,0.21340999903623015,0.8536399961449206,,,,,,,,,,,,,,,,,,,"Dariel Ramon","sa3022236",814748
"Yensi Rivas","NYM",0.25,1,0.9412000179290771,0.1257999986410141,0.1039000004529953,0.015599999576807022,0.0017000000225380063,0.004699999932199717,0.057500001043081284,0.051500000059604645,0.03790000081062317,0,0.36399999260902405,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012500000186264515,0.0035000001080334187,0.13365915453105484,0.03790000081062317,0.36399999260902405,0.10412088346202779,0.17520809957002498,0.16893327281577195,0.15801352132909807,0.3441413723857969,0.035274118284717104,4.3127980077204455,0.20897324134302017,0,-0.00012348454853898516,-0.005493946037127995,-0.12247201766712906,-1.0174480361907468,-0.00012348454853898516,,-0.12092090972070345,0.012000000104308128,-0.0077966398983008575,,,,,,,,0.023039975028950724,0.0921599001158029,0.023039975028950724,0.0921599001158029,,,,,,,,,,,,,,,,,,,"Yensi Rivas","sa3023905",820979
