Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Zabala","SDP",66,242,222,45,33,8,0,4,21,21,14,0,74,2,1,3,,3,3,0.20270270270270271,0.05785123966942149,0.30578512396694213,0.1891891891891892,0.25523012552301255,0.2927927927927928,0.24442962797117035,0.5480229183158054,0.09009009009009009,2.9685907234251108,0.2827586206896552,,-1.001747913658619,15.502268148520844,-12.806425185939414,57.57590222852037,-1.001747913658619,,-13.27866337641154,1.9459141681363903,-0.3349242351603638,,,,,,,,136.09999999999997,2.0621212121212116,136.09999999999997,2.0621212121212116,,,,,,,,,,,,,,,,,,,"Juan Zabala","sa913717",668558
"Sammy Siani","PIT",112,453,409,91,66,16,3,6,51,42,35,0,123,3,2,4,,9,5,0.22249388753056235,0.0772626931567329,0.271523178807947,0.2845528455284553,0.2873051224944321,0.3202933985330073,0.27084985979415793,0.6075985210274394,0.09779951100244497,5.469088104309088,0.30141843971631205,,-1.045843943953514,38.65157205203837,-14.339494396352114,69.84183212358343,-1.045843943953514,,-17.38254796376163,-1.0355379665549682,-0.3382117470172443,,,,,,,,337.6,3.0142857142857147,337.6,3.0142857142857147,,,,,,,,,,,,,,,,,,,"Sammy Siani","sa3010704",686445
"CJ Rodriguez","OAK",75,285,255,43,37,5,1,0,17,14,27,0,66,2,1,0,,0,0,0.16862745098039217,0.09473684210526316,0.23157894736842105,0.4090909090909091,0.25263157894736843,0.19607843137254902,0.21239420531088846,0.4487100103199174,0.02745098039215685,1.7857142857142854,0.22631578947368422,,-0.5208998769521713,10.908350780606693,-22.430399633943612,37.16330967947102,-0.5208998769521713,,-21.01192895322996,8.23589065255732,-0.34386707599268507,,,,,,,,92.99999999999999,1.2399999999999998,92.99999999999999,1.2399999999999998,,,,,,,,,,,,,,,,,,,"CJ Rodriguez","sa3017283",675430
"Jackie Bradley Jr.","NYM",80,244,225,40,26,10,1,3,21,18,14,0,70,3,1,1,,3,1,0.17777777777777778,0.05737704918032787,0.28688524590163933,0.2,0.2345679012345679,0.27111111111111114,0.22640365165938076,0.505679012345679,0.09333333333333335,4.792058857668165,0.24183006535947713,,-0.14438056200742722,12.09033764660542,-16.45231183111484,45.01379755616387,-0.14438056200742722,,-16.188091824350906,4.6965314044032915,-0.3444209678319827,,,,,,,,115.80000000000001,1.4475000000000002,115.80000000000001,1.4475000000000002,,,,,,,,,,,,,,,,,,,"Jackie Bradley Jr.","12984",598265
"Maxwell Costes","BAL",61,222,198,41,30,6,0,5,18,24,15,0,45,7,2,0,,1,1,0.20707070707070707,0.06756756756756757,0.20270270270270271,0.3333333333333333,0.28378378378378377,0.31313131313131315,0.26848810159408293,0.5969150969150969,0.10606060606060608,2.0195354528567724,0.24,,-0.6154123693704605,18.519833378808336,-7.449298523051902,74.32498073106292,-0.6154123693704605,,-7.137240655405685,-3.5784832451499113,-0.3467443373466433,,,,,,,,161.1,2.640983606557377,161.1,2.640983606557377,,,,,,,,,,,,,,,,,,,"Maxwell Costes","sa3020001",696272
"Zach Britton","TOR",63,263,233,44,28,11,1,4,26,26,24,0,95,5,1,0,,3,1,0.1888412017167382,0.09125475285171103,0.3612167300380228,0.25263157894736843,0.27756653992395436,0.296137339055794,0.2601340580802453,0.5737038789797484,0.10729613733905577,4.566319709465084,0.2962962962962963,,-0.25487447530031204,20.171793280690505,-10.593439557999774,67.59123243258726,-0.25487447530031204,,-10.00755217060487,-2.068283458095239,-0.3468622227700725,,,,,,,,178.49999999999994,2.8333333333333326,178.49999999999994,2.8333333333333326,,,,,,,,,,,,,,,,,,,"Zach Britton","sa3014821",676309
"Quincy Nieporte","OAK",89,349,315,70,47,13,1,9,33,39,26,0,81,3,4,1,,2,0,0.2222222222222222,0.07449856733524356,0.23209169054441262,0.32098765432098764,0.28448275862068967,0.35555555555555557,0.2812143273052128,0.6400383141762452,0.13333333333333336,3.5242817003334177,0.2663755458515284,,-0.19982409477233887,32.68926245279268,-8.136084546077692,85.57278891178525,-0.19982409477233887,,-5.9610303088311785,-8.97633744855967,-0.3479992162936343,,,,,,,,295.8,3.323595505617978,295.8,3.323595505617978,,,,,,,,,,,,,,,,,,,"Quincy Nieporte","sa3004819",676811
"Jairo Pomares","SFG",89,362,341,79,49,19,1,10,39,45,13,0,109,5,1,2,,4,1,0.2316715542521994,0.03591160220994475,0.3011049723756906,0.11926605504587157,0.26944444444444443,0.3812316715542522,0.28245549980137086,0.6506761159986967,0.1495601173020528,4.49920394246128,0.3094170403587444,,-0.13379869610071182,34.26854143346982,-8.077520496590564,81.84986512237934,-0.13379869610071182,,-7.9906713062958215,-7.490299823633157,-0.34904745487837974,,,,,,,,314.99999999999994,3.5393258426966288,314.99999999999994,3.5393258426966288,,,,,,,,,,,,,,,,,,,"Jairo Pomares","sa3010023",682646
"Jesus Moreno","TEX",25,85,76,12,9,2,0,1,6,7,6,0,36,2,1,0,,0,0,0.15789473684210525,0.07058823529411765,0.4235294117647059,0.16666666666666666,0.23529411764705882,0.2236842105263158,0.21257727216271793,0.4589783281733746,0.06578947368421054,1.3560924369747895,0.275,,-0.13417118042707443,3.265891954308179,-6.677244134241912,34.95642151524347,-0.13417118042707443,,-6.460167862469527,0.26158147037624957,-0.3492035854019965,,,,,,,,30.399999999999988,1.2159999999999995,30.399999999999988,1.2159999999999995,,,,,,,,,,,,,,,,,,,"Jesus Moreno","sa3007914",678986
"Kris Bryant","COL",75,308,272,65,43,14,0,8,35,32,28,1,75,7,1,0,,1,0,0.23897058823529413,0.09090909090909091,0.2435064935064935,0.37333333333333335,0.3246753246753247,0.3786764705882353,0.31114191826469345,0.70335179526356,0.13970588235294115,2.5490213426603106,0.3,,-0.4077165201306343,36.26793705590285,0.23869099386252135,85.41254177267038,-0.4077165201306343,,-5.780404583437074,-7.921810699588477,-0.3517746644986448,,,,,,,,314.7,4.196,314.7,4.196,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Kevin Bruggeman","LAA",76,287,254,51,38,9,1,3,29,25,19,0,84,5,1,8,,8,2,0.20078740157480315,0.06620209059233449,0.2926829268292683,0.2261904761904762,0.26881720430107525,0.2795275590551181,0.2481297754472302,0.5483447633561933,0.07874015748031496,5.830429031938275,0.2857142857142857,,0.3006570190191269,19.239636680574165,-14.333069877236138,57.33010677506588,0.3006570190191269,,-13.71163115045334,0.772633744855967,-0.35385071427490833,,,,,,,,173.19999999999996,2.278947368421052,173.19999999999996,2.278947368421052,,,,,,,,,,,,,,,,,,,"Kevin Bruggeman","sa3023073",815755
"Logan Tanner","CIN",68,259,234,39,25,9,1,4,23,21,23,0,98,1,1,0,,0,1,0.16666666666666666,0.0888030888030888,0.3783783783783784,0.23469387755102042,0.24324324324324326,0.26495726495726496,0.23046847130801226,0.5082005082005082,0.0982905982905983,2.9379051048798996,0.2631578947368421,,-0.7917351052165031,13.680943750504484,-16.61637680166579,39.722020806922316,-0.7917351052165031,,-19.46067823403693,7.358230357307465,-0.35572507212992927,,,,,,,,122.99999999999999,1.8088235294117645,122.99999999999999,1.8088235294117645,,,,,,,,,,,,,,,,,,,"Logan Tanner","sa3020117",683091
"River Town","KCR",89,358,308,67,50,11,2,4,36,36,35,1,63,11,3,1,,6,3,0.21753246753246752,0.09776536312849161,0.17597765363128492,0.5555555555555556,0.3165266106442577,0.3051948051948052,0.2826271353477842,0.6217214158390629,0.08766233766233766,4.783926577005587,0.2581967213114754,,-0.7647993341088295,33.939338589657496,-7.938811053882886,79.72130493136864,-0.7647993341088295,,-9.071501491020967,-6.246208065191064,-0.35647121733815923,,,,,,,,289.1,3.248314606741573,289.1,3.248314606741573,,,,,,,,,,,,,,,,,,,"River Town","sa3017118",701817
"Chris Lanzilli","CHW",69,274,247,53,38,9,1,5,24,28,19,0,81,6,2,0,,2,4,0.2145748987854251,0.06934306569343066,0.2956204379562044,0.2345679012345679,0.2846715328467153,0.31983805668016196,0.2702467939714446,0.6045095895268773,0.10526315789473686,3.306112496349796,0.294478527607362,,-1.7172482386231422,23.245659893104587,-8.806331733515709,73.82683692050232,-1.7172482386231422,,-9.922886761179416,-2.6202821809883896,-0.3574721018506771,,,,,,,,196.2,2.8434782608695652,196.2,2.8434782608695652,,,,,,,,,,,,,,,,,,,"Chris Lanzilli","sa3020275",687811
"Kyle Battle","NYY",36,114,101,16,9,4,1,2,13,10,10,0,46,2,1,0,,5,1,0.15841584158415842,0.08771929824561403,0.40350877192982454,0.21739130434782608,0.24561403508771928,0.27722772277227725,0.23661405632370397,0.5228417578599965,0.11881188118811883,8.046007226987733,0.25925925925925924,,0.4292527362704277,6.585610696580775,-6.7498894692393465,51.58171989514068,0.4292527362704277,,-5.886422900948159,-1.3566137581038726,-0.3577991203357646,,,,,,,,67.39999999999999,1.872222222222222,67.39999999999999,1.872222222222222,,,,,,,,,,,,,,,,,,,"Kyle Battle","sa3016968",690350
"Murphy Stehly","WSN",76,294,267,59,45,11,1,2,26,29,14,1,84,11,2,0,,3,2,0.2209737827715356,0.047619047619047616,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.29213483146067415,0.259542086222066,0.5778491171749598,0.07116104868913856,3.9286046610458483,0.3114754098360656,,-0.7545899525284767,22.40937943734979,-11.982173621870519,64.09881743691767,-0.7545899525284767,,-13.376275874890329,0.08024691358024683,-0.3581591643228224,,,,,,,,194.89999999999998,2.564473684210526,194.89999999999998,2.564473684210526,,,,,,,,,,,,,,,,,,,"Murphy Stehly","sa3020276",693822
"David Dahl","PHI",89,346,320,76,48,17,1,10,38,42,23,1,90,1,2,0,,3,1,0.2375,0.06647398843930635,0.26011560693641617,0.25555555555555554,0.28901734104046245,0.390625,0.29453560977742294,0.6796423410404624,0.153125,3.881755658533949,0.2972972972972973,,-0.36536838859319687,36.117999464223885,-4.356413319756489,86.05186812771973,-0.36536838859319687,,-6.1363996640343474,-8.89917695473251,-0.35828755061818596,,,,,,,,329.49999999999994,3.702247191011235,329.49999999999994,3.702247191011235,,,,,,,,,,,,,,,,,,,"David Dahl","13744",621311
"Duke Ellis","NYY",99,343,312,64,49,9,2,4,40,30,22,0,107,4,1,4,,32,5,0.20512820512820512,0.0641399416909621,0.3119533527696793,0.205607476635514,0.26548672566371684,0.28525641025641024,0.24753316929206737,0.5507431359201271,0.08012820512820512,7.980320674055486,0.297029702970297,,3.7830363735556602,22.829008781575695,-17.294469787514668,59.262446943559354,3.7830363735556602,,-12.204983024633389,-2.6397120295238103,-0.35896741417884476,,,,,,,,246.29999999999995,2.4878787878787874,246.29999999999995,2.4878787878787874,,,,,,,,,,,,,,,,,,,"Duke Ellis","27543",668752
"Nick Schnell","WSN",102,403,372,80,52,17,1,10,47,42,24,0,137,3,3,1,,5,3,0.21505376344086022,0.05955334987593052,0.3399503722084367,0.17518248175182483,0.26616915422885573,0.3467741935483871,0.2685578947340078,0.6129433477772428,0.1317204301075269,4.5052794484159,0.30701754385964913,,-0.8385205790400505,33.641975185680806,-13.500187681209626,70.16707456440955,-0.8385205790400505,,-15.215318658542218,-1.7422398112228095,-0.3599950044643164,,,,,,,,307.1,3.0107843137254906,307.1,3.0107843137254906,,,,,,,,,,,,,,,,,,,"Nick Schnell","sa3007639",678010
"Myles Emmerson","LAA",60,220,200,38,30,7,0,1,21,14,17,0,70,1,1,1,,1,1,0.19,0.07727272727272727,0.3181818181818182,0.24285714285714285,0.2557077625570776,0.24,0.22702040955356267,0.4957077625570776,0.04999999999999999,2.725814349420939,0.2846153846153846,,-0.5838426798582077,11.01033299376386,-14.724842764836374,42.48134771705236,-0.5838426798582077,,-15.062790058952395,4.241740155831496,-0.36446857584804465,,,,,,,,95.59999999999998,1.593333333333333,95.59999999999998,1.593333333333333,,,,,,,,,,,,,,,,,,,"Myles Emmerson","sa3016862",689880
"Grant Witherspoon","DET",82,339,307,62,41,11,2,8,33,32,28,1,111,2,1,1,,5,3,0.20195439739413681,0.08259587020648967,0.3274336283185841,0.25225225225225223,0.27218934911242604,0.3289902280130293,0.26579425808937684,0.6011795771254553,0.12703583061889248,4.796652210114452,0.2857142857142857,,-0.7674887776374817,27.545277133287367,-12.110289149282996,70.70138938567037,-0.7674887776374817,,-12.132041074632232,-2.636772462930628,-0.36482335960727474,,,,,,,,249.79999999999998,3.0463414634146337,249.79999999999998,3.0463414634146337,,,,,,,,,,,,,,,,,,,"Grant Witherspoon","sa3007047",680710
"Harold Ramírez","ATL",108,392,367,100,78,16,1,5,39,47,17,0,78,5,3,0,,5,3,0.2724795640326976,0.04336734693877551,0.1989795918367347,0.21794871794871795,0.3112244897959184,0.36239782016348776,0.29591510064747867,0.6736223099594061,0.08991825613079019,3.576478531819028,0.3310104529616725,,-1.0042614489793777,41.355051090532946,-4.5003529884274736,88.09855069010791,-1.0042614489793777,,-6.5831437953170076,-10.08230452674897,-0.36780363948654793,,,,,,,,359.20000000000005,3.3259259259259264,359.20000000000005,3.3259259259259264,,,,,,,,,,,,,,,,,,,"Harold Ramirez","14387",623912
"Jesus Valdez","ARI",79,281,265,56,40,9,1,6,27,27,13,0,94,1,1,1,,2,2,0.21132075471698114,0.046263345195729534,0.33451957295373663,0.13829787234042554,0.25,0.32075471698113206,0.2504461058548519,0.570754716981132,0.10943396226415092,3.778614635901171,0.30120481927710846,,-0.8362036198377609,19.361288990596517,-13.509549137433783,56.991119970089365,-0.8362036198377609,,-15.28812990733029,2.3324808459082886,-0.3678875376341382,,,,,,,,176.99999999999997,2.2405063291139236,176.99999999999997,2.2405063291139236,,,,,,,,,,,,,,,,,,,"Jesus Valdez","sa3005492",678232
"Ethan Workinger","ATL",127,513,474,108,75,20,3,10,53,53,35,0,128,2,2,0,,4,4,0.22784810126582278,0.0682261208576998,0.24951267056530213,0.2734375,0.2826510721247563,0.3459915611814346,0.2768869792741177,0.628642633306191,0.11814345991561181,3.9559770213220946,0.28994082840236685,,-1.7039769291877747,46.2636723814164,-13.746078364774148,75.29132070139018,-1.7039769291877747,,-16.861498050614756,-3.854761952445621,-0.36841408635926487,,,,,,,,407.3,3.2070866141732286,407.3,3.2070866141732286,,,,,,,,,,,,,,,,,,,"Ethan Workinger","sa3015166",689688
"Jacob Reimer","NYM",79,315,274,55,43,9,0,3,30,29,30,0,74,9,2,0,,1,2,0.20072992700729927,0.09523809523809523,0.23492063492063492,0.40540540540540543,0.2984126984126984,0.2664233576642336,0.26193034573206825,0.564836056076932,0.06569343065693431,2.1569311632677417,0.2613065326633166,,-1.2571914494037628,24.615547308683645,-12.23254525476669,68.92569788515345,-1.2571914494037628,,-12.962240068256603,-1.1425925449088767,-0.36918881778779056,,,,,,,,201.60000000000002,2.5518987341772155,201.60000000000002,2.5518987341772155,,,,,,,,,,,,,,,,,,,"Jacob Reimer","sa3020416",702544
"Brandon Martorano","TEX",70,263,234,42,28,7,1,6,26,26,23,0,97,4,2,0,,2,2,0.1794871794871795,0.08745247148288973,0.3688212927756654,0.23711340206185566,0.2623574144486692,0.2948717948717949,0.2512827837421867,0.557229209320464,0.11538461538461539,3.8388099377671,0.2706766917293233,,-0.8440960422158241,18.298170621577555,-12.467062217112728,62.18266879124974,-0.8440960422158241,,-12.224357318993755,-0.06828345809523917,-0.3692533662584895,,,,,,,,162.8,2.325714285714286,162.8,2.325714285714286,,,,,,,,,,,,,,,,,,,"Brandon Martorano","sa918686",668785
"Israel Pineda","WSN",81,304,288,52,38,9,0,5,21,24,14,0,92,1,1,0,,1,0,0.18055555555555555,0.046052631578947366,0.3026315789473684,0.15217391304347827,0.22039473684210525,0.2638888888888889,0.21516809161556394,0.48428362573099415,0.08333333333333334,2.2808732917064853,0.24479166666666666,,-0.21829838305711746,12.31428193409896,-23.247051841421367,34.232077400288894,-0.21829838305711746,,-24.12661464403415,10.384950220129337,-0.3696587396086263,,,,,,,,123.19999999999999,1.5209876543209875,123.19999999999999,1.5209876543209875,,,,,,,,,,,,,,,,,,,"Israel Pineda","22906",672832
"Jacob Gonzalez","CHW",131,536,492,112,80,22,2,8,47,55,28,0,88,9,5,2,,6,3,0.22764227642276422,0.05223880597014925,0.16417910447761194,0.3181818181818182,0.27902621722846443,0.32926829268292684,0.2687055525485049,0.6082945099113912,0.10162601626016263,3.8478532529235325,0.2593516209476309,,-0.9384326264262199,44.80836213353966,-17.89188426014091,72.74269622888987,-0.9384326264262199,,-17.655238196515096,-3.6917111398471514,-0.36982709296211846,,,,,,,,399.59999999999997,3.0503816793893126,399.59999999999997,3.0503816793893126,,,,,,,,,,,,,,,,,,,"Jacob Gonzalez","sa3022498",694378
"Sergio Campana","PIT",78,252,220,41,30,8,1,2,27,20,25,0,108,4,1,2,,13,4,0.18636363636363637,0.0992063492063492,0.42857142857142855,0.23148148148148148,0.28,0.2590909090909091,0.24914022707939149,0.5390909090909091,0.07272727272727272,6.627702892768095,0.35135135135135137,,0.5143214836716652,17.098284204967953,-12.380189845792318,55.229761194823446,0.5143214836716652,,-12.976898881129289,0.9259259259259259,-0.374576109564196,,,,,,,,157.8,2.0230769230769234,157.8,2.0230769230769234,,,,,,,,,,,,,,,,,,,"Sergio Campana","sa3009834",682656
"Randy Florentino","BAL",55,182,170,36,27,6,1,2,16,15,9,0,45,1,2,0,,1,1,0.21176470588235294,0.04945054945054945,0.24725274725274726,0.2,0.25274725274725274,0.29411764705882354,0.2414525534425463,0.5468648998060763,0.0823529411764706,3.8177648160603086,0.272,,-0.4970260336995125,11.222635021098768,-10.067374015561427,55.307624050352885,-0.4970260336995125,,-9.804041566661681,0.1436213514932385,-0.37468313049412627,,,,,,,,102.60000000000001,1.8654545454545457,102.60000000000001,1.8654545454545457,,,,,,,,,,,,,,,,,,,"Randy Florentino","sa3005529",678594
"Andrew Knizner","WSN",79,245,225,46,33,8,0,5,24,21,15,0,58,4,1,0,,1,0,0.20444444444444446,0.061224489795918366,0.23673469387755103,0.25862068965517243,0.2653061224489796,0.30666666666666664,0.2555012527777224,0.5719727891156463,0.10222222222222219,2.8943963565157294,0.25153374233128833,,-0.21040596067905426,17.87766765666488,-10.781959892685382,61.37905954530246,-0.21040596067905426,,-11.525292770440547,-0.2989713841505015,-0.3753293898196826,,,,,,,,161.69999999999996,2.046835443037974,161.69999999999996,2.046835443037974,,,,,,,,,,,,,,,,,,,"Andrew Knizner","19514",668800
"Vaun Brown","SFG",79,310,283,58,37,12,3,6,38,35,14,0,132,9,3,1,,12,2,0.2049469964664311,0.04516129032258064,0.4258064516129032,0.10606060606060606,0.2621359223300971,0.3321554770318021,0.26172685700327064,0.5942913993618992,0.12720848056537098,8.372295973333616,0.35135135135135137,,1.1164418756961823,24.174052527122594,-12.089149678177739,67.89806765061688,1.1164418756961823,,-10.783755192584897,-3.217107580794018,-0.37571337054634824,,,,,,,,236.29999999999998,2.991139240506329,236.29999999999998,2.991139240506329,,,,,,,,,,,,,,,,,,,"Vaun Brown","sa3017282",673901
"Casey Saucke","CHW",25,104,100,22,16,3,0,3,8,10,4,0,33,0,0,0,,1,2,0.22,0.038461538461538464,0.3173076923076923,0.12121212121212122,0.25,0.34,0.2574621725540895,0.5900000000000001,0.12000000000000002,2.116903990105133,0.296875,,-0.7678612619638443,7.753027236815178,-4.412692212704934,64.83387313227347,-0.7678612619638443,,-4.952553131822862,-2.146384479717813,-0.37714893832293006,,,,,,,,68.4,2.736,68.4,2.736,,,,,,,,,,,,,,,,,,,"Casey Saucke","sa3025382",695565
"Jalen Vasquez","BAL",93,347,310,59,41,12,3,3,34,27,34,0,108,2,1,0,,15,5,0.19032258064516128,0.09798270893371758,0.3112391930835735,0.3148148148148148,0.2737752161383285,0.27741935483870966,0.2506999387177679,0.5511945709770382,0.08709677419354839,6.601506667098781,0.28,,0.3672514781355858,23.979672464961276,-16.611718390649095,61.81242369995201,0.3672514781355858,,-14.794772442942396,-0.37504390097589546,-0.37885238664590215,,,,,,,,223,2.3978494623655915,223,2.3978494623655915,,,,,,,,,,,,,,,,,,,"Jalen Vasquez","sa3022920",694884
"Bubba Alleyne","LAD",105,341,312,69,48,14,2,5,35,37,25,0,111,3,1,0,,10,9,0.22115384615384615,0.07331378299120235,0.3255131964809384,0.22522522522522523,0.2844574780058651,0.3269230769230769,0.27185066179795697,0.611380554928942,0.10576923076923078,5.100743722210466,0.3248730964467005,,-2.244881749153137,29.370011012090117,-10.519511413740243,72.86323709226153,-2.244881749153137,,-13.310449552702035,-1.7588183421516757,-0.379029430876589,,,,,,,,251.2,2.392380952380952,251.2,2.392380952380952,,,,,,,,,,,,,,,,,,,"Bubba Alleyne","sa3019902",804588
"Bryce Windham","CHC",72,272,243,52,40,10,1,1,23,20,21,0,62,1,2,5,,5,1,0.2139917695473251,0.07720588235294118,0.22794117647058823,0.3387096774193548,0.27715355805243447,0.2757201646090535,0.24960429257667913,0.5528737226614879,0.06172839506172842,4.621381361426904,0.2802197802197802,,0.10566341876983643,18.55688505269477,-13.261150430665518,59.14893249722001,0.10566341876983643,,-13.181540440545584,0.39706064798353946,-0.3812817433342466,,,,,,,,165,2.2916666666666665,165,2.2916666666666665,,,,,,,,,,,,,,,,,,,"Bryce Windham","sa3010403",690180
"Kevin Padlo","CHC",88,366,326,63,39,14,1,9,38,38,35,0,114,2,3,0,,6,2,0.19325153374233128,0.09562841530054644,0.3114754098360656,0.30701754385964913,0.273224043715847,0.32515337423312884,0.2665172974920012,0.5983774179489758,0.13190184049079756,4.526504381139905,0.2621359223300971,,-0.2098369002342224,29.952140929589376,-12.861833286991015,70.53254412658936,-0.2098369002342224,,-13.10672737430562,-2.8239857952851253,-0.38168593422875124,,,,,,,,274.4999999999999,3.1193181818181803,274.4999999999999,3.1193181818181803,,,,,,,,,,,,,,,,,,,"Kevin Padlo","16593",656821
"Mike Brosseau","SDP",102,346,312,67,49,9,0,9,35,40,24,0,93,8,2,0,,1,1,0.21474358974358973,0.06936416184971098,0.26878612716763006,0.25806451612903225,0.2861271676300578,0.3301282051282051,0.27526304435867793,0.6162553727582629,0.11538461538461539,2.209036047947545,0.27358490566037735,,-0.8442926183342934,30.750942469261293,-9.723470314719075,78.32890496927163,-0.8442926183342934,,-9.810695312299126,-5.456554991507937,-0.3822142828142352,,,,,,,,268.99999999999994,2.637254901960784,268.99999999999994,2.637254901960784,,,,,,,,,,,,,,,,,,,"Mike Brosseau","19683",670712
"Adam Zebrowski","ATL",100,406,370,72,47,14,2,9,34,42,29,0,134,5,2,0,,1,0,0.1945945945945946,0.07142857142857142,0.33004926108374383,0.21641791044776118,0.26108374384236455,0.3162162162162162,0.25668649324055376,0.5772999600585808,0.1216216216216216,3.3739469682962038,0.27510917030567683,,-0.4392862096428871,30.013154241151398,-17.479942840629032,61.695008935272966,-0.4392862096428871,,-19.036277313821724,1.7588479273603772,-0.38267315344732955,,,,,,,,273.7,2.737,273.7,2.737,,,,,,,,,,,,,,,,,,,"Adam Zebrowski","sa3017221",700845
"Pierce Bennett","PHI",84,344,304,65,50,9,3,3,38,30,31,1,61,7,2,0,,5,3,0.2138157894736842,0.09011627906976744,0.17732558139534885,0.5081967213114754,0.29941860465116277,0.29276315789473684,0.26824890333431456,0.5921817625458996,0.07894736842105263,5.146434595645929,0.256198347107438,,-0.9016599580645561,28.63117217162604,-11.609284469094325,68.35911283900712,-0.9016599580645561,,-13.917385400440741,-1.291887125220458,-0.3831313982237238,,,,,,,,246.49999999999997,2.9345238095238093,246.49999999999997,2.9345238095238093,,,,,,,,,,,,,,,,,,,"Pierce Bennett","sa3022816",803139
"Poncho Ruiz","MIN",94,387,348,69,47,18,0,4,32,34,32,0,92,4,3,0,,1,1,0.19827586206896552,0.082687338501292,0.23772609819121446,0.34782608695652173,0.2713178294573643,0.28448275862068967,0.2510383192266913,0.555800588078054,0.08620689655172414,1.9998731583750575,0.2549019607843137,,-0.8600774630904198,26.84929893402061,-18.421214786789804,59.804554589056295,-0.8600774630904198,,-18.658987907193094,2.109788359788359,-0.38438379033342307,,,,,,,,235.29999999999995,2.5031914893617015,235.29999999999995,2.5031914893617015,,,,,,,,,,,,,,,,,,,"Poncho Ruiz","sa3022752",695000
"Darrien Miller","MIL",97,397,332,61,43,13,1,4,43,42,42,0,109,19,2,2,,2,0,0.18373493975903615,0.10579345088161209,0.27455919395465994,0.3853211009174312,0.30886075949367087,0.26506024096385544,0.2699667124808589,0.5739210004575264,0.08132530120481929,4.139477096698042,0.2579185520361991,,-0.4208119213581085,33.591261067768365,-12.849033369342063,71.83605333170996,-0.4208119213581085,,-13.791239759544109,-3.2064961787184014,-0.3848592283000065,,,,,,,,277.4,2.8597938144329893,277.4,2.8597938144329893,,,,,,,,,,,,,,,,,,,"Darrien Miller","sa3011330",687152
"R.J. Yeager","STL",120,473,435,101,73,17,1,10,57,52,26,0,80,8,3,1,,6,2,0.23218390804597702,0.05496828752642706,0.16913319238900634,0.325,0.2860169491525424,0.3448275862068966,0.27850724592552345,0.630844535359439,0.11264367816091955,4.494871759556753,0.2614942528735632,,-0.45450199395418167,43.273202364161214,-12.057425516829293,78.95165112602994,-0.45450199395418167,,-12.359805147335331,-7.189741328630218,-0.3860171362603154,,,,,,,,387.39999999999986,3.228333333333332,387.39999999999986,3.228333333333332,,,,,,,,,,,,,,,,,,,"R.J. Yeager","sa3019840",694271
"Josue De Paula","LAD",109,475,416,92,68,16,2,6,55,46,50,1,116,7,2,0,,12,2,0.22115384615384615,0.10526315789473684,0.24421052631578946,0.43103448275862066,0.3136842105263158,0.3125,0.28336223343756634,0.6261842105263158,0.09134615384615385,5.535046193087842,0.2905405405405405,,0.6113268435001373,45.3122797359748,-10.252304288275706,80.61131387962526,0.6113268435001373,,-10.40161317838,-9.23589065255732,-0.3881962434793908,,,,,,,,401.59999999999997,3.6844036697247704,401.59999999999997,3.6844036697247704,,,,,,,,,,,,,,,,,,,"Josue De Paula","sa3018591",800543
"Amed Rosario","WSN",124,479,455,121,89,20,6,6,53,47,18,0,86,3,3,0,,13,3,0.26593406593406593,0.037578288100208766,0.17954070981210857,0.20930232558139536,0.2964509394572025,0.3758241758241758,0.29219878839799407,0.6722751152813784,0.10989010989010989,6.5302820063141,0.31420765027322406,,0.5168143510818481,49.1005975074387,-6.931898803331812,86.07901649249555,0.5168143510818481,,-7.4570109554314215,-12.319958847736624,-0.3887901150402435,,,,,,,,450.49999999999994,3.6330645161290316,450.49999999999994,3.6330645161290316,,,,,,,,,,,,,,,,,,,"Amed Rosario","15518",642708
"Felix Valerio","MIL",89,356,323,66,47,12,2,5,37,33,25,0,89,6,2,0,,8,3,0.2043343653250774,0.0702247191011236,0.25,0.2808988764044944,0.27247191011235955,0.30030959752321984,0.25694114806946744,0.5727815076355793,0.09597523219814244,5.573551225193842,0.26406926406926406,,-0.2306281477212906,26.389919308387853,-15.25427419189253,63.06895563056251,-0.2306281477212906,,-15.952450024521735,0.27583755176954616,-0.38996763468725837,,,,,,,,239.59999999999994,2.6921348314606734,239.59999999999994,2.6921348314606734,,,,,,,,,,,,,,,,,,,"Felix Valerio","sa3005613",680589
